,id,lat,lon,geometry,height
170,171.0,48.395063,11.975437048600975,POINT (48.395063 11.97543704860098),87.0
171,172.0,48.395063,11.975437054769216,POINT (48.395063 11.97543705476922),87.0
172,173.0,48.395063,11.975437060937457,POINT (48.395063 11.97543706093746),87.0
173,174.0,48.395063,11.975437067105698,POINT (48.395063 11.9754370671057),87.0
174,175.0,48.395063,11.97543707327394,POINT (48.395063 11.97543707327394),87.0
175,176.0,48.395063,11.97543707944218,POINT (48.395063 11.97543707944218),87.0
176,177.0,48.395063,11.975437085610421,POINT (48.395063 11.97543708561042),87.0
177,178.0,48.395063,11.975437091778662,POINT (48.395063 11.97543709177866),87.0
178,179.0,48.395063,11.975437097946903,POINT (48.395063 11.9754370979469),87.0
179,180.0,48.395063,11.975437104115144,POINT (48.395063 11.97543710411514),87.0
180,181.0,48.395063,11.975437110283385,POINT (48.395063 11.97543711028339),87.0
181,182.0,48.395063,11.975437116451626,POINT (48.395063 11.97543711645163),87.0
182,183.0,48.395063,11.975437122619867,POINT (48.395063 11.97543712261987),87.0
183,184.0,48.395063,11.975437128788109,POINT (48.395063 11.97543712878811),87.0
184,185.0,48.395063,11.97543713495635,POINT (48.395063 11.97543713495635),87.0
185,186.0,48.395063,11.97543714112459,POINT (48.395063 11.97543714112459),87.0
186,187.0,48.395063,11.975437147292832,POINT (48.395063 11.97543714729283),87.0
187,188.0,48.395063,11.975437153461073,POINT (48.395063 11.97543715346107),87.0
188,189.0,48.395063,11.975437159629314,POINT (48.395063 11.97543715962931),87.0
189,190.0,48.395063,11.975437165797555,POINT (48.395063 11.97543716579755),87.0
190,191.0,48.395063,11.975437171965796,POINT (48.395063 11.9754371719658),87.0
191,192.0,48.395063,11.975437178134037,POINT (48.395063 11.97543717813404),87.0
192,193.0,48.395063,11.975437184302278,POINT (48.395063 11.97543718430228),87.0
193,194.0,48.395063,11.975437190470519,POINT (48.395063 11.97543719047052),87.0
194,195.0,48.395063,11.97543719663876,POINT (48.395063 11.97543719663876),87.0
195,196.0,48.395063,11.975437202807,POINT (48.395063 11.975437202807),87.0
196,197.0,48.395063,11.975437208975242,POINT (48.395063 11.97543720897524),87.0
197,198.0,48.395063,11.975437215143483,POINT (48.395063 11.97543721514348),87.0
198,199.0,48.395063,11.975437221311724,POINT (48.395063 11.97543722131172),87.0
199,200.0,48.395063,11.975437227479965,POINT (48.395063 11.97543722747996),87.0
200,201.0,48.395063,11.975437233648206,POINT (48.395063 11.97543723364821),87.0
201,202.0,48.395063,11.975437239816447,POINT (48.395063 11.97543723981645),87.0
202,203.0,48.395063,11.975437245984688,POINT (48.395063 11.97543724598469),87.0
203,204.0,48.395063,11.975437252152929,POINT (48.395063 11.97543725215293),87.0
204,205.0,48.395063,11.97543725832117,POINT (48.395063 11.97543725832117),87.0
205,206.0,48.395063,11.975437264489411,POINT (48.395063 11.97543726448941),87.0
206,207.0,48.395063,11.975437270657652,POINT (48.395063 11.97543727065765),87.0
207,208.0,48.395063,11.975437276825893,POINT (48.395063 11.97543727682589),87.0
208,209.0,48.395063,11.975437282994134,POINT (48.395063 11.97543728299413),87.0
209,210.0,48.395063,11.975437289162375,POINT (48.395063 11.97543728916238),87.0
210,211.0,48.395063,11.975437295330616,POINT (48.395063 11.97543729533062),87.0
211,212.0,48.395063,11.975437301498857,POINT (48.395063 11.97543730149886),87.0
212,213.0,48.395063,11.975437307667098,POINT (48.395063 11.9754373076671),87.0
213,214.0,48.395063,11.97543731383534,POINT (48.395063 11.97543731383534),87.0
214,215.0,48.395063,11.97543732000358,POINT (48.395063 11.97543732000358),87.0
215,216.0,48.395063,11.975437326171821,POINT (48.395063 11.97543732617182),87.0
216,217.0,48.395063,11.975437332340062,POINT (48.395063 11.97543733234006),87.0
217,218.0,48.395063,11.975437338508303,POINT (48.395063 11.9754373385083),87.0
218,219.0,48.395063,11.975437344676545,POINT (48.395063 11.97543734467654),87.0
219,220.0,48.395063,11.975437350844786,POINT (48.395063 11.97543735084479),87.0
220,221.0,48.395063,11.975437357013027,POINT (48.395063 11.97543735701303),87.0
221,222.0,48.395063,11.975437363181268,POINT (48.395063 11.97543736318127),87.0
222,223.0,48.395063,11.975437369349509,POINT (48.395063 11.97543736934951),87.0
223,224.0,48.395063,11.97543737551775,POINT (48.395063 11.97543737551775),87.0
224,225.0,48.395063,11.97543738168599,POINT (48.395063 11.97543738168599),87.0
225,226.0,48.395063,11.975437387854232,POINT (48.395063 11.97543738785423),87.0
226,227.0,48.395063,11.975437394022473,POINT (48.395063 11.97543739402247),87.0
227,228.0,48.395063,11.975437400190714,POINT (48.395063 11.97543740019071),87.0
228,229.0,48.395063,11.975437406358955,POINT (48.395063 11.97543740635895),87.0
229,230.0,48.395063,11.975437412527196,POINT (48.395063 11.9754374125272),87.0
230,231.0,48.395063,11.975437418695437,POINT (48.395063 11.97543741869544),87.0
231,232.0,48.395063,11.975437424863678,POINT (48.395063 11.97543742486368),87.0
232,233.0,48.395063,11.975437431031919,POINT (48.395063 11.97543743103192),87.0
233,234.0,48.395063,11.97543743720016,POINT (48.395063 11.97543743720016),87.0
234,235.0,48.395063,11.975437443368401,POINT (48.395063 11.9754374433684),87.0
235,236.0,48.395063,11.975437449536642,POINT (48.395063 11.97543744953664),87.0
236,237.0,48.395063,11.975437455704883,POINT (48.395063 11.97543745570488),87.0
237,238.0,48.395063,11.975437461873124,POINT (48.395063 11.97543746187312),87.0
238,239.0,48.395063,11.975437468041365,POINT (48.395063 11.97543746804137),87.0
239,240.0,48.395063,11.975437474209606,POINT (48.395063 11.97543747420961),87.0
240,241.0,48.395063,11.975437480377847,POINT (48.395063 11.97543748037785),87.0
241,242.0,48.395063,11.975437486546088,POINT (48.395063 11.97543748654609),87.0
242,243.0,48.395063,11.97543749271433,POINT (48.395063 11.97543749271433),87.0
243,244.0,48.395063,11.97543749888257,POINT (48.395063 11.97543749888257),87.0
244,245.0,48.395063,11.975437505050811,POINT (48.395063 11.97543750505081),87.0
245,246.0,48.395063,11.975437511219052,POINT (48.395063 11.97543751121905),87.0
246,247.0,48.395063,11.975437517387293,POINT (48.395063 11.97543751738729),87.0
247,248.0,48.395063,11.975437523555534,POINT (48.395063 11.97543752355553),87.0
248,249.0,48.395063,11.975437529723775,POINT (48.395063 11.97543752972378),87.0
249,250.0,48.395063,11.975437535892016,POINT (48.395063 11.97543753589202),87.0
250,251.0,48.395063,11.975437542060257,POINT (48.395063 11.97543754206026),87.0
251,252.0,48.395063,11.975437548228498,POINT (48.395063 11.9754375482285),87.0
252,253.0,48.395063,11.97543755439674,POINT (48.395063 11.97543755439674),87.0
253,254.0,48.395063,11.97543756056498,POINT (48.395063 11.97543756056498),87.0
254,255.0,48.395063,11.975437566733222,POINT (48.395063 11.97543756673322),87.0
255,256.0,48.395063,11.975437572901463,POINT (48.395063 11.97543757290146),87.0
256,257.0,48.395063,11.975437579069704,POINT (48.395063 11.9754375790697),87.0
257,258.0,48.395063,11.975437585237945,POINT (48.395063 11.97543758523794),87.0
258,259.0,48.395063,11.975437591406186,POINT (48.395063 11.97543759140619),87.0
259,260.0,48.395063,11.975437597574427,POINT (48.395063 11.97543759757443),87.0
260,261.0,48.395063,11.975437603742668,POINT (48.395063 11.97543760374267),87.0
261,262.0,48.395063,11.975437609910909,POINT (48.395063 11.97543760991091),87.0
262,263.0,48.395063,11.97543761607915,POINT (48.395063 11.97543761607915),87.0
263,264.0,48.395063,11.97543762224739,POINT (48.395063 11.97543762224739),87.0
264,265.0,48.395063,11.975437628415632,POINT (48.395063 11.97543762841563),87.0
265,266.0,48.395063,11.975437634583873,POINT (48.395063 11.97543763458387),87.0
266,267.0,48.395063,11.975437640752114,POINT (48.395063 11.97543764075211),87.0
267,268.0,48.395063,11.975437646920355,POINT (48.395063 11.97543764692035),87.0
268,269.0,48.395063,11.975437653088596,POINT (48.395063 11.9754376530886),87.0
269,270.0,48.395063,11.975437659256837,POINT (48.395063 11.97543765925684),87.0
270,271.0,48.395063,11.975437665425078,POINT (48.395063 11.97543766542508),87.0
271,272.0,48.395063,11.975437671593319,POINT (48.395063 11.97543767159332),87.0
272,273.0,48.395063,11.97543767776156,POINT (48.395063 11.97543767776156),87.0
273,274.0,48.395063,11.975437683929801,POINT (48.395063 11.9754376839298),87.0
274,275.0,48.395063,11.975437690098042,POINT (48.395063 11.97543769009804),87.0
275,276.0,48.395063,11.975437696266283,POINT (48.395063 11.97543769626628),87.0
276,277.0,48.395063,11.975437702434524,POINT (48.395063 11.97543770243452),87.0
277,278.0,48.395063,11.975437708602765,POINT (48.395063 11.97543770860277),87.0
278,279.0,48.395063,11.975437714771006,POINT (48.395063 11.97543771477101),87.0
279,280.0,48.395063,11.975437720939247,POINT (48.395063 11.97543772093925),87.0
280,281.0,48.395063,11.975437727107488,POINT (48.395063 11.97543772710749),87.0
281,282.0,48.395063,11.97543773327573,POINT (48.395063 11.97543773327573),87.0
282,283.0,48.395063,11.97543773944397,POINT (48.395063 11.97543773944397),87.0
283,284.0,48.395063,11.975437745612211,POINT (48.395063 11.97543774561221),87.0
284,285.0,48.395063,11.975437751780452,POINT (48.395063 11.97543775178045),87.0
285,286.0,48.395063,11.975437757948693,POINT (48.395063 11.97543775794869),87.0
286,287.0,48.395063,11.975437764116935,POINT (48.395063 11.97543776411693),87.0
287,288.0,48.395063,11.975437770285176,POINT (48.395063 11.97543777028518),87.0
288,289.0,48.395063,11.975437776453417,POINT (48.395063 11.97543777645342),87.0
289,290.0,48.395063,11.975437782621658,POINT (48.395063 11.97543778262166),87.0
290,291.0,48.395063,11.975437788789899,POINT (48.395063 11.9754377887899),87.0
291,292.0,48.395063,11.97543779495814,POINT (48.395063 11.97543779495814),87.0
292,293.0,48.395063,11.97543780112638,POINT (48.395063 11.97543780112638),87.0
293,294.0,48.395063,11.975437807294622,POINT (48.395063 11.97543780729462),87.0
294,295.0,48.395063,11.975437813462863,POINT (48.395063 11.97543781346286),87.0
295,296.0,48.395063,11.975437819631104,POINT (48.395063 11.9754378196311),87.0
296,297.0,48.395063,11.975437825799345,POINT (48.395063 11.97543782579934),87.0
297,298.0,48.395063,11.975437831967586,POINT (48.395063 11.97543783196759),87.0
298,299.0,48.395063,11.975437838135827,POINT (48.395063 11.97543783813583),87.0
299,300.0,48.395063,11.975437844304068,POINT (48.395063 11.97543784430407),87.0
300,301.0,48.395063,11.975437850472309,POINT (48.395063 11.97543785047231),87.0
301,302.0,48.395063,11.97543785664055,POINT (48.395063 11.97543785664055),87.0
302,303.0,48.395063,11.975437862808791,POINT (48.395063 11.97543786280879),87.0
303,304.0,48.395063,11.975437868977032,POINT (48.395063 11.97543786897703),87.0
304,305.0,48.395063,11.975437875145273,POINT (48.395063 11.97543787514527),87.0
305,306.0,48.395063,11.975437881313514,POINT (48.395063 11.97543788131351),87.0
306,307.0,48.395063,11.975437887481755,POINT (48.395063 11.97543788748176),87.0
307,308.0,48.395063,11.975437893649996,POINT (48.395063 11.97543789365),87.0
308,309.0,48.395063,11.975437899818237,POINT (48.395063 11.97543789981824),87.0
309,310.0,48.395063,11.975437905986478,POINT (48.395063 11.97543790598648),87.0
310,311.0,48.395063,11.97543791215472,POINT (48.395063 11.97543791215472),87.0
311,312.0,48.395063,11.97543791832296,POINT (48.395063 11.97543791832296),87.0
312,313.0,48.395063,11.975437924491201,POINT (48.395063 11.9754379244912),87.0
313,314.0,48.395063,11.975437930659442,POINT (48.395063 11.97543793065944),87.0
314,315.0,48.395063,11.975437936827683,POINT (48.395063 11.97543793682768),87.0
315,316.0,48.395063,11.975437942995924,POINT (48.395063 11.97543794299592),87.0
316,317.0,48.395063,11.975437949164165,POINT (48.395063 11.97543794916417),87.0
317,318.0,48.395063,11.975437955332406,POINT (48.395063 11.97543795533241),87.0
318,319.0,48.395063,11.975437961500647,POINT (48.395063 11.97543796150065),87.0
319,320.0,48.395063,11.975437967668888,POINT (48.395063 11.97543796766889),87.0
320,321.0,48.395063,11.97543797383713,POINT (48.395063 11.97543797383713),87.0
321,322.0,48.395063,11.97543798000537,POINT (48.395063 11.97543798000537),87.0
322,323.0,48.395063,11.975437986173612,POINT (48.395063 11.97543798617361),87.0
323,324.0,48.395063,11.975437992341853,POINT (48.395063 11.97543799234185),87.0
324,325.0,48.395063,11.975437998510094,POINT (48.395063 11.97543799851009),87.0
325,326.0,48.395063,11.975438004678335,POINT (48.395063 11.97543800467833),87.0
326,327.0,48.395063,11.975438010846576,POINT (48.395063 11.97543801084658),87.0
327,328.0,48.395063,11.975438017014817,POINT (48.395063 11.97543801701482),87.0
328,329.0,48.395063,11.975438023183058,POINT (48.395063 11.97543802318306),87.0
329,330.0,48.395063,11.975438029351299,POINT (48.395063 11.9754380293513),87.0
330,331.0,48.395063,11.97543803551954,POINT (48.395063 11.97543803551954),87.0
331,332.0,48.395063,11.97543804168778,POINT (48.395063 11.97543804168778),87.0
332,333.0,48.395063,11.975438047856022,POINT (48.395063 11.97543804785602),87.0
333,334.0,48.395063,11.975438054024263,POINT (48.395063 11.97543805402426),87.0
334,335.0,48.395063,11.975438060192504,POINT (48.395063 11.9754380601925),87.0
335,336.0,48.395063,11.975438066360745,POINT (48.395063 11.97543806636074),87.0
336,337.0,48.395063,11.975438072528986,POINT (48.395063 11.97543807252899),87.0
337,338.0,48.395063,11.975438078697227,POINT (48.395063 11.97543807869723),87.0
338,339.0,48.395063,11.975438084865468,POINT (48.395063 11.97543808486547),87.0
339,340.0,48.395063,11.975438091033709,POINT (48.395063 11.97543809103371),87.0
340,341.0,48.395063,11.97543809720195,POINT (48.395063 11.97543809720195),87.0
341,342.0,48.395063,11.975438103370191,POINT (48.395063 11.97543810337019),87.0
342,343.0,48.395063,11.975438109538432,POINT (48.395063 11.97543810953843),87.0
343,344.0,48.395063,11.975438115706673,POINT (48.395063 11.97543811570667),87.0
344,345.0,48.395063,11.975438121874914,POINT (48.395063 11.97543812187491),87.0
345,346.0,48.395063,11.975438128043155,POINT (48.395063 11.97543812804316),87.0
346,347.0,48.395063,11.975438134211396,POINT (48.395063 11.9754381342114),87.0
347,348.0,48.395063,11.975438140379637,POINT (48.395063 11.97543814037964),87.0
348,349.0,48.395063,11.975438146547878,POINT (48.395063 11.97543814654788),87.0
