,id,lat,lon,geometry,height
30,31.0,48.395063,11.975437709785274,POINT (48.395063 11.97543770978527),87.0
31,32.0,48.395063,11.975437766778116,POINT (48.395063 11.97543776677812),87.0
32,33.0,48.395063,11.975437823770958,POINT (48.395063 11.97543782377096),87.0
33,34.0,48.395063,11.975437880763801,POINT (48.395063 11.9754378807638),87.0
34,35.0,48.395063,11.975437937756643,POINT (48.395063 11.97543793775664),87.0
35,36.0,48.395063,11.975437994749486,POINT (48.395063 11.97543799474949),87.0
36,37.0,48.395063,11.975438051742328,POINT (48.395063 11.97543805174233),87.0
37,38.0,48.395063,11.97543810873517,POINT (48.395063 11.97543810873517),87.0
38,39.0,48.395063,11.975438165728013,POINT (48.395063 11.97543816572801),87.0
39,40.0,48.395063,11.975438222720856,POINT (48.395063 11.97543822272086),87.0
40,41.0,48.395063,11.975438279713698,POINT (48.395063 11.9754382797137),87.0
41,42.0,48.395063,11.97543833670654,POINT (48.395063 11.97543833670654),87.0
42,43.0,48.395063,11.975438393699383,POINT (48.395063 11.97543839369938),87.0
43,44.0,48.395063,11.975438450692225,POINT (48.395063 11.97543845069223),87.0
44,45.0,48.395063,11.975438507685068,POINT (48.395063 11.97543850768507),87.0
45,46.0,48.395063,11.97543856467791,POINT (48.395063 11.97543856467791),87.0
46,47.0,48.395063,11.975438621670753,POINT (48.395063 11.97543862167075),87.0
47,48.0,48.395063,11.975438678663595,POINT (48.395063 11.9754386786636),87.0
48,49.0,48.395063,11.975438735656438,POINT (48.395063 11.97543873565644),87.0
49,50.0,48.395063,11.97543879264928,POINT (48.395063 11.97543879264928),87.0
50,51.0,48.395063,11.975438849642122,POINT (48.395063 11.97543884964212),87.0
51,52.0,48.395063,11.975438906634965,POINT (48.395063 11.97543890663496),87.0
52,53.0,48.395063,11.975438963627807,POINT (48.395063 11.97543896362781),87.0
53,54.0,48.395063,11.97543902062065,POINT (48.395063 11.97543902062065),87.0
54,55.0,48.395063,11.975439077613492,POINT (48.395063 11.97543907761349),87.0
55,56.0,48.395063,11.975439134606335,POINT (48.395063 11.97543913460633),87.0
56,57.0,48.395063,11.975439191599177,POINT (48.395063 11.97543919159918),87.0
57,58.0,48.395063,11.97543924859202,POINT (48.395063 11.97543924859202),87.0
58,59.0,48.395063,11.975439305584862,POINT (48.395063 11.97543930558486),87.0
59,60.0,48.395063,11.975439362577704,POINT (48.395063 11.9754393625777),87.0
60,61.0,48.395063,11.975439419570547,POINT (48.395063 11.97543941957055),87.0
61,62.0,48.395063,11.97543947656339,POINT (48.395063 11.97543947656339),87.0
62,63.0,48.395063,11.975439533556232,POINT (48.395063 11.97543953355623),87.0
63,64.0,48.395063,11.975439590549074,POINT (48.395063 11.97543959054907),87.0
64,65.0,48.395063,11.975439647541917,POINT (48.395063 11.97543964754192),87.0
65,66.0,48.395063,11.97543970453476,POINT (48.395063 11.97543970453476),87.0
66,67.0,48.395063,11.975439761527602,POINT (48.395063 11.9754397615276),87.0
67,68.0,48.395063,11.975439818520444,POINT (48.395063 11.97543981852044),87.0
68,69.0,48.395063,11.975439875513286,POINT (48.395063 11.97543987551329),87.0
69,70.0,48.395063,11.975439932506129,POINT (48.395063 11.97543993250613),87.0
70,71.0,48.395063,11.975439989498971,POINT (48.395063 11.97543998949897),87.0
71,72.0,48.395063,11.975440046491814,POINT (48.395063 11.97544004649181),87.0
72,73.0,48.395063,11.975440103484656,POINT (48.395063 11.97544010348466),87.0
73,74.0,48.395063,11.975440160477499,POINT (48.395063 11.9754401604775),87.0
74,75.0,48.395063,11.975440217470341,POINT (48.395063 11.97544021747034),87.0
75,76.0,48.395063,11.975440274463184,POINT (48.395063 11.97544027446318),87.0
76,77.0,48.395063,11.975440331456026,POINT (48.395063 11.97544033145603),87.0
77,78.0,48.395063,11.975440388448868,POINT (48.395063 11.97544038844887),87.0
78,79.0,48.395063,11.975440445441711,POINT (48.395063 11.97544044544171),87.0
79,80.0,48.395063,11.975440502434553,POINT (48.395063 11.97544050243455),87.0
80,81.0,48.395063,11.975440559427396,POINT (48.395063 11.9754405594274),87.0
81,82.0,48.395063,11.975440616420238,POINT (48.395063 11.97544061642024),87.0
82,83.0,48.395063,11.97544067341308,POINT (48.395063 11.97544067341308),87.0
83,84.0,48.395063,11.975440730405923,POINT (48.395063 11.97544073040592),87.0
84,85.0,48.395063,11.975440787398766,POINT (48.395063 11.97544078739877),87.0
85,86.0,48.395063,11.975440844391608,POINT (48.395063 11.97544084439161),87.0
86,87.0,48.395063,11.97544090138445,POINT (48.395063 11.97544090138445),87.0
87,88.0,48.395063,11.975440958377293,POINT (48.395063 11.97544095837729),87.0
88,89.0,48.395063,11.975441015370135,POINT (48.395063 11.97544101537014),87.0
89,90.0,48.395063,11.975441072362978,POINT (48.395063 11.97544107236298),87.0
90,91.0,48.395063,11.97544112935582,POINT (48.395063 11.97544112935582),87.0
91,92.0,48.395063,11.975441186348663,POINT (48.395063 11.97544118634866),87.0
92,93.0,48.395063,11.975441243341505,POINT (48.395063 11.97544124334151),87.0
93,94.0,48.395063,11.975441300334348,POINT (48.395063 11.97544130033435),87.0
94,95.0,48.395063,11.97544135732719,POINT (48.395063 11.97544135732719),87.0
95,96.0,48.395063,11.975441414320033,POINT (48.395063 11.97544141432003),87.0
96,97.0,48.395063,11.975441471312875,POINT (48.395063 11.97544147131287),87.0
97,98.0,48.395063,11.975441528305717,POINT (48.395063 11.97544152830572),87.0
98,99.0,48.395063,11.97544158529856,POINT (48.395063 11.97544158529856),87.0
99,100.0,48.395063,11.975441642291402,POINT (48.395063 11.9754416422914),87.0
100,101.0,48.395063,11.975441699284245,POINT (48.395063 11.97544169928424),87.0
101,102.0,48.395063,11.975441756277087,POINT (48.395063 11.97544175627709),87.0
102,103.0,48.395063,11.97544181326993,POINT (48.395063 11.97544181326993),87.0
103,104.0,48.395063,11.975441870262772,POINT (48.395063 11.97544187026277),87.0
104,105.0,48.395063,11.975441927255615,POINT (48.395063 11.97544192725561),87.0
105,106.0,48.395063,11.975441984248457,POINT (48.395063 11.97544198424846),87.0
106,107.0,48.395063,11.9754420412413,POINT (48.395063 11.9754420412413),87.0
107,108.0,48.395063,11.975442098234142,POINT (48.395063 11.97544209823414),87.0
108,109.0,48.395063,11.975442155226984,POINT (48.395063 11.97544215522698),87.0
109,110.0,48.395063,11.975442212219827,POINT (48.395063 11.97544221221983),87.0
110,111.0,48.395063,11.97544226921267,POINT (48.395063 11.97544226921267),87.0
111,112.0,48.395063,11.975442326205512,POINT (48.395063 11.97544232620551),87.0
112,113.0,48.395063,11.975442383198354,POINT (48.395063 11.97544238319835),87.0
113,114.0,48.395063,11.975442440191197,POINT (48.395063 11.9754424401912),87.0
114,115.0,48.395063,11.975442497184039,POINT (48.395063 11.97544249718404),87.0
115,116.0,48.395063,11.975442554176881,POINT (48.395063 11.97544255417688),87.0
116,117.0,48.395063,11.975442611169724,POINT (48.395063 11.97544261116972),87.0
117,118.0,48.395063,11.975442668162566,POINT (48.395063 11.97544266816257),87.0
118,119.0,48.395063,11.975442725155409,POINT (48.395063 11.97544272515541),87.0
119,120.0,48.395063,11.975442782148251,POINT (48.395063 11.97544278214825),87.0
120,121.0,48.395063,11.975442839141094,POINT (48.395063 11.97544283914109),87.0
121,122.0,48.395063,11.975442896133936,POINT (48.395063 11.97544289613394),87.0
122,123.0,48.395063,11.975442953126779,POINT (48.395063 11.97544295312678),87.0
123,124.0,48.395063,11.975443010119621,POINT (48.395063 11.97544301011962),87.0
124,125.0,48.395063,11.975443067112463,POINT (48.395063 11.97544306711246),87.0
125,126.0,48.395063,11.975443124105306,POINT (48.395063 11.97544312410531),87.0
126,127.0,48.395063,11.975443181098148,POINT (48.395063 11.97544318109815),87.0
127,128.0,48.395063,11.97544323809099,POINT (48.395063 11.97544323809099),87.0
128,129.0,48.395063,11.975443295083833,POINT (48.395063 11.97544329508383),87.0
129,130.0,48.395063,11.975443352076676,POINT (48.395063 11.97544335207668),87.0
130,131.0,48.395063,11.975443409069518,POINT (48.395063 11.97544340906952),87.0
131,132.0,48.395063,11.97544346606236,POINT (48.395063 11.97544346606236),87.0
132,133.0,48.395063,11.975443523055203,POINT (48.395063 11.9754435230552),87.0
133,134.0,48.395063,11.975443580048045,POINT (48.395063 11.97544358004805),87.0
134,135.0,48.395063,11.975443637040888,POINT (48.395063 11.97544363704089),87.0
135,136.0,48.395063,11.97544369403373,POINT (48.395063 11.97544369403373),87.0
136,137.0,48.395063,11.975443751026573,POINT (48.395063 11.97544375102657),87.0
137,138.0,48.395063,11.975443808019415,POINT (48.395063 11.97544380801942),87.0
138,139.0,48.395063,11.975443865012258,POINT (48.395063 11.97544386501226),87.0
139,140.0,48.395063,11.9754439220051,POINT (48.395063 11.9754439220051),87.0
140,141.0,48.395063,11.975443978997943,POINT (48.395063 11.97544397899794),87.0
141,142.0,48.395063,11.975444035990785,POINT (48.395063 11.97544403599078),87.0
142,143.0,48.395063,11.975444092983627,POINT (48.395063 11.97544409298363),87.0
143,144.0,48.395063,11.97544414997647,POINT (48.395063 11.97544414997647),87.0
144,145.0,48.395063,11.975444206969312,POINT (48.395063 11.97544420696931),87.0
145,146.0,48.395063,11.975444263962155,POINT (48.395063 11.97544426396215),87.0
146,147.0,48.395063,11.975444320954997,POINT (48.395063 11.975444320955),87.0
147,148.0,48.395063,11.97544437794784,POINT (48.395063 11.97544437794784),87.0
148,149.0,48.395063,11.975444434940682,POINT (48.395063 11.97544443494068),87.0
149,150.0,48.395063,11.975444491933525,POINT (48.395063 11.97544449193352),87.0
150,151.0,48.395063,11.975444548926367,POINT (48.395063 11.97544454892637),87.0
151,152.0,48.395063,11.97544460591921,POINT (48.395063 11.97544460591921),87.0
152,153.0,48.395063,11.975444662912052,POINT (48.395063 11.97544466291205),87.0
153,154.0,48.395063,11.975444719904894,POINT (48.395063 11.97544471990489),87.0
154,155.0,48.395063,11.975444776897737,POINT (48.395063 11.97544477689774),87.0
155,156.0,48.395063,11.97544483389058,POINT (48.395063 11.97544483389058),87.0
156,157.0,48.395063,11.975444890883422,POINT (48.395063 11.97544489088342),87.0
157,158.0,48.395063,11.975444947876264,POINT (48.395063 11.97544494787626),87.0
158,159.0,48.395063,11.975445004869107,POINT (48.395063 11.97544500486911),87.0
159,160.0,48.395063,11.975445061861949,POINT (48.395063 11.97544506186195),87.0
160,161.0,48.395063,11.975445118854791,POINT (48.395063 11.97544511885479),87.0
161,162.0,48.395063,11.975445175847634,POINT (48.395063 11.97544517584763),87.0
162,163.0,48.395063,11.975445232840476,POINT (48.395063 11.97544523284048),87.0
163,164.0,48.395063,11.975445289833319,POINT (48.395063 11.97544528983332),87.0
164,165.0,48.395063,11.975445346826161,POINT (48.395063 11.97544534682616),87.0
165,166.0,48.395063,11.975445403819004,POINT (48.395063 11.975445403819),87.0
166,167.0,48.395063,11.975445460811846,POINT (48.395063 11.97544546081185),87.0
167,168.0,48.395063,11.975445517804689,POINT (48.395063 11.97544551780469),87.0
168,169.0,48.395063,11.975445574797531,POINT (48.395063 11.97544557479753),87.0
169,170.0,48.395063,11.975445631790373,POINT (48.395063 11.97544563179037),87.0
170,171.0,48.395063,11.975445688783216,POINT (48.395063 11.97544568878322),87.0
171,172.0,48.395063,11.975445745776058,POINT (48.395063 11.97544574577606),87.0
172,173.0,48.395063,11.9754458027689,POINT (48.395063 11.9754458027689),87.0
173,174.0,48.395063,11.975445859761743,POINT (48.395063 11.97544585976174),87.0
174,175.0,48.395063,11.975445916754586,POINT (48.395063 11.97544591675459),87.0
175,176.0,48.395063,11.975445973747428,POINT (48.395063 11.97544597374743),87.0
176,177.0,48.395063,11.97544603074027,POINT (48.395063 11.97544603074027),87.0
177,178.0,48.395063,11.975446087733113,POINT (48.395063 11.97544608773311),87.0
178,179.0,48.395063,11.975446144725955,POINT (48.395063 11.97544614472596),87.0
179,180.0,48.395063,11.975446201718798,POINT (48.395063 11.9754462017188),87.0
180,181.0,48.395063,11.97544625871164,POINT (48.395063 11.97544625871164),87.0
181,182.0,48.395063,11.975446315704483,POINT (48.395063 11.97544631570448),87.0
182,183.0,48.395063,11.975446372697325,POINT (48.395063 11.97544637269733),87.0
183,184.0,48.395063,11.975446429690168,POINT (48.395063 11.97544642969017),87.0
184,185.0,48.395063,11.97544648668301,POINT (48.395063 11.97544648668301),87.0
185,186.0,48.395063,11.975446543675853,POINT (48.395063 11.97544654367585),87.0
186,187.0,48.395063,11.975446600668695,POINT (48.395063 11.9754466006687),87.0
187,188.0,48.395063,11.975446657661537,POINT (48.395063 11.97544665766154),87.0
188,189.0,48.395063,11.97544671465438,POINT (48.395063 11.97544671465438),87.0
189,190.0,48.395063,11.975446771647222,POINT (48.395063 11.97544677164722),87.0
190,191.0,48.395063,11.975446828640065,POINT (48.395063 11.97544682864006),87.0
191,192.0,48.395063,11.975446885632907,POINT (48.395063 11.97544688563291),87.0
192,193.0,48.395063,11.97544694262575,POINT (48.395063 11.97544694262575),87.0
193,194.0,48.395063,11.975446999618592,POINT (48.395063 11.97544699961859),87.0
194,195.0,48.395063,11.975447056611435,POINT (48.395063 11.97544705661143),87.0
195,196.0,48.395063,11.975447113604277,POINT (48.395063 11.97544711360428),87.0
196,197.0,48.395063,11.97544717059712,POINT (48.395063 11.97544717059712),87.0
197,198.0,48.395063,11.975447227589962,POINT (48.395063 11.97544722758996),87.0
198,199.0,48.395063,11.975447284582804,POINT (48.395063 11.9754472845828),87.0
199,200.0,48.395063,11.975447341575647,POINT (48.395063 11.97544734157565),87.0
200,201.0,48.395063,11.97544739856849,POINT (48.395063 11.97544739856849),87.0
201,202.0,48.395063,11.975447455561332,POINT (48.395063 11.97544745556133),87.0
202,203.0,48.395063,11.975447512554174,POINT (48.395063 11.97544751255417),87.0
203,204.0,48.395063,11.975447569547017,POINT (48.395063 11.97544756954702),87.0
204,205.0,48.395063,11.975447626539859,POINT (48.395063 11.97544762653986),87.0
205,206.0,48.395063,11.975447683532702,POINT (48.395063 11.9754476835327),87.0
206,207.0,48.395063,11.975447740525544,POINT (48.395063 11.97544774052554),87.0
207,208.0,48.395063,11.975447797518386,POINT (48.395063 11.97544779751839),87.0
208,209.0,48.395063,11.975447854511229,POINT (48.395063 11.97544785451123),87.0
209,210.0,48.395063,11.975447911504071,POINT (48.395063 11.97544791150407),87.0
210,211.0,48.395063,11.975447968496914,POINT (48.395063 11.97544796849691),87.0
211,212.0,48.395063,11.975448025489756,POINT (48.395063 11.97544802548976),87.0
212,213.0,48.395063,11.975448082482599,POINT (48.395063 11.9754480824826),87.0
213,214.0,48.395063,11.975448139475441,POINT (48.395063 11.97544813947544),87.0
214,215.0,48.395063,11.975448196468284,POINT (48.395063 11.97544819646828),87.0
215,216.0,48.395063,11.975448253461126,POINT (48.395063 11.97544825346113),87.0
216,217.0,48.395063,11.975448310453968,POINT (48.395063 11.97544831045397),87.0
217,218.0,48.395063,11.97544836744681,POINT (48.395063 11.97544836744681),87.0
218,219.0,48.395063,11.975448424439653,POINT (48.395063 11.97544842443965),87.0
219,220.0,48.395063,11.975448481432496,POINT (48.395063 11.9754484814325),87.0
220,221.0,48.395063,11.975448538425338,POINT (48.395063 11.97544853842534),87.0
221,222.0,48.395063,11.97544859541818,POINT (48.395063 11.97544859541818),87.0
222,223.0,48.395063,11.975448652411023,POINT (48.395063 11.97544865241102),87.0
223,224.0,48.395063,11.975448709403866,POINT (48.395063 11.97544870940387),87.0
224,225.0,48.395063,11.975448766396708,POINT (48.395063 11.97544876639671),87.0
225,226.0,48.395063,11.97544882338955,POINT (48.395063 11.97544882338955),87.0
226,227.0,48.395063,11.975448880382393,POINT (48.395063 11.97544888038239),87.0
227,228.0,48.395063,11.975448937375235,POINT (48.395063 11.97544893737524),87.0
228,229.0,48.395063,11.975448994368078,POINT (48.395063 11.97544899436808),87.0
229,230.0,48.395063,11.97544905136092,POINT (48.395063 11.97544905136092),87.0
230,231.0,48.395063,11.975449108353763,POINT (48.395063 11.97544910835376),87.0
231,232.0,48.395063,11.975449165346605,POINT (48.395063 11.97544916534661),87.0
232,233.0,48.395063,11.975449222339448,POINT (48.395063 11.97544922233945),87.0
233,234.0,48.395063,11.97544927933229,POINT (48.395063 11.97544927933229),87.0
234,235.0,48.395063,11.975449336325132,POINT (48.395063 11.97544933632513),87.0
235,236.0,48.395063,11.975449393317975,POINT (48.395063 11.97544939331797),87.0
236,237.0,48.395063,11.975449450310817,POINT (48.395063 11.97544945031082),87.0
237,238.0,48.395063,11.97544950730366,POINT (48.395063 11.97544950730366),87.0
238,239.0,48.395063,11.975449564296502,POINT (48.395063 11.9754495642965),87.0
239,240.0,48.395063,11.975449621289345,POINT (48.395063 11.97544962128934),87.0
240,241.0,48.395063,11.975449678282187,POINT (48.395063 11.97544967828219),87.0
241,242.0,48.395063,11.97544973527503,POINT (48.395063 11.97544973527503),87.0
242,243.0,48.395063,11.975449792267872,POINT (48.395063 11.97544979226787),87.0
243,244.0,48.395063,11.975449849260714,POINT (48.395063 11.97544984926071),87.0
244,245.0,48.395063,11.975449906253557,POINT (48.395063 11.97544990625356),87.0
245,246.0,48.395063,11.9754499632464,POINT (48.395063 11.9754499632464),87.0
246,247.0,48.395063,11.975450020239242,POINT (48.395063 11.97545002023924),87.0
247,248.0,48.395063,11.975450077232084,POINT (48.395063 11.97545007723208),87.0
248,249.0,48.395063,11.975450134224927,POINT (48.395063 11.97545013422493),87.0
249,250.0,48.395063,11.975450191217769,POINT (48.395063 11.97545019121777),87.0
250,251.0,48.395063,11.975450248210612,POINT (48.395063 11.97545024821061),87.0
251,252.0,48.395063,11.975450305203454,POINT (48.395063 11.97545030520345),87.0
252,253.0,48.395063,11.975450362196296,POINT (48.395063 11.9754503621963),87.0
253,254.0,48.395063,11.975450419189139,POINT (48.395063 11.97545041918914),87.0
254,255.0,48.395063,11.975450476181981,POINT (48.395063 11.97545047618198),87.0
255,256.0,48.395063,11.975450533174824,POINT (48.395063 11.97545053317482),87.0
256,257.0,48.395063,11.975450590167666,POINT (48.395063 11.97545059016767),87.0
257,258.0,48.395063,11.975450647160509,POINT (48.395063 11.97545064716051),87.0
258,259.0,48.395063,11.975450704153351,POINT (48.395063 11.97545070415335),87.0
259,260.0,48.395063,11.975450761146194,POINT (48.395063 11.97545076114619),87.0
260,261.0,48.395063,11.975450818139036,POINT (48.395063 11.97545081813904),87.0
261,262.0,48.395063,11.975450875131878,POINT (48.395063 11.97545087513188),87.0
262,263.0,48.395063,11.975450932124721,POINT (48.395063 11.97545093212472),87.0
263,264.0,48.395063,11.975450989117563,POINT (48.395063 11.97545098911756),87.0
264,265.0,48.395063,11.975451046110406,POINT (48.395063 11.97545104611041),87.0
265,266.0,48.395063,11.975451103103248,POINT (48.395063 11.97545110310325),87.0
266,267.0,48.395063,11.97545116009609,POINT (48.395063 11.97545116009609),87.0
267,268.0,48.395063,11.975451217088933,POINT (48.395063 11.97545121708893),87.0
268,269.0,48.395063,11.975451274081776,POINT (48.395063 11.97545127408178),87.0
269,270.0,48.395063,11.975451331074618,POINT (48.395063 11.97545133107462),87.0
270,271.0,48.395063,11.97545138806746,POINT (48.395063 11.97545138806746),87.0
271,272.0,48.395063,11.975451445060303,POINT (48.395063 11.9754514450603),87.0
272,273.0,48.395063,11.975451502053145,POINT (48.395063 11.97545150205315),87.0
273,274.0,48.395063,11.975451559045988,POINT (48.395063 11.97545155904599),87.0
274,275.0,48.395063,11.97545161603883,POINT (48.395063 11.97545161603883),87.0
275,276.0,48.395063,11.975451673031673,POINT (48.395063 11.97545167303167),87.0
276,277.0,48.395063,11.975451730024515,POINT (48.395063 11.97545173002452),87.0
277,278.0,48.395063,11.975451787017358,POINT (48.395063 11.97545178701736),87.0
278,279.0,48.395063,11.9754518440102,POINT (48.395063 11.9754518440102),87.0
279,280.0,48.395063,11.975451901003042,POINT (48.395063 11.97545190100304),87.0
280,281.0,48.395063,11.975451957995885,POINT (48.395063 11.97545195799588),87.0
281,282.0,48.395063,11.975452014988727,POINT (48.395063 11.97545201498873),87.0
282,283.0,48.395063,11.97545207198157,POINT (48.395063 11.97545207198157),87.0
283,284.0,48.395063,11.975452128974412,POINT (48.395063 11.97545212897441),87.0
284,285.0,48.395063,11.975452185967255,POINT (48.395063 11.97545218596725),87.0
285,286.0,48.395063,11.975452242960097,POINT (48.395063 11.9754522429601),87.0
286,287.0,48.395063,11.97545229995294,POINT (48.395063 11.97545229995294),87.0
287,288.0,48.395063,11.975452356945782,POINT (48.395063 11.97545235694578),87.0
288,289.0,48.395063,11.975452413938624,POINT (48.395063 11.97545241393862),87.0
289,290.0,48.395063,11.975452470931467,POINT (48.395063 11.97545247093147),87.0
290,291.0,48.395063,11.97545252792431,POINT (48.395063 11.97545252792431),87.0
291,292.0,48.395063,11.975452584917152,POINT (48.395063 11.97545258491715),87.0
292,293.0,48.395063,11.975452641909994,POINT (48.395063 11.97545264190999),87.0
293,294.0,48.395063,11.975452698902837,POINT (48.395063 11.97545269890284),87.0
294,295.0,48.395063,11.97545275589568,POINT (48.395063 11.97545275589568),87.0
295,296.0,48.395063,11.975452812888522,POINT (48.395063 11.97545281288852),87.0
296,297.0,48.395063,11.975452869881364,POINT (48.395063 11.97545286988136),87.0
297,298.0,48.395063,11.975452926874206,POINT (48.395063 11.97545292687421),87.0
298,299.0,48.395063,11.975452983867049,POINT (48.395063 11.97545298386705),87.0
299,300.0,48.395063,11.975453040859891,POINT (48.395063 11.97545304085989),87.0
300,301.0,48.395063,11.975453097852734,POINT (48.395063 11.97545309785273),87.0
301,302.0,48.395063,11.975453154845576,POINT (48.395063 11.97545315484558),87.0
302,303.0,48.395063,11.975453211838419,POINT (48.395063 11.97545321183842),87.0
303,304.0,48.395063,11.975453268831261,POINT (48.395063 11.97545326883126),87.0
304,305.0,48.395063,11.975453325824104,POINT (48.395063 11.9754533258241),87.0
305,306.0,48.395063,11.975453382816946,POINT (48.395063 11.97545338281695),87.0
306,307.0,48.395063,11.975453439809788,POINT (48.395063 11.97545343980979),87.0
307,308.0,48.395063,11.975453496802631,POINT (48.395063 11.97545349680263),87.0
308,309.0,48.395063,11.975453553795473,POINT (48.395063 11.97545355379547),87.0
309,310.0,48.395063,11.975453610788316,POINT (48.395063 11.97545361078832),87.0
310,311.0,48.395063,11.975453667781158,POINT (48.395063 11.97545366778116),87.0
311,312.0,48.395063,11.975453724774,POINT (48.395063 11.975453724774),87.0
312,313.0,48.395063,11.975453781766843,POINT (48.395063 11.97545378176684),87.0
313,314.0,48.395063,11.975453838759686,POINT (48.395063 11.97545383875969),87.0
314,315.0,48.395063,11.975453895752528,POINT (48.395063 11.97545389575253),87.0
315,316.0,48.395063,11.97545395274537,POINT (48.395063 11.97545395274537),87.0
316,317.0,48.395063,11.975454009738213,POINT (48.395063 11.97545400973821),87.0
317,318.0,48.395063,11.975454066731055,POINT (48.395063 11.97545406673106),87.0
318,319.0,48.395063,11.975454123723898,POINT (48.395063 11.9754541237239),87.0
319,320.0,48.395063,11.97545418071674,POINT (48.395063 11.97545418071674),87.0
320,321.0,48.395063,11.975454237709583,POINT (48.395063 11.97545423770958),87.0
321,322.0,48.395063,11.975454294702425,POINT (48.395063 11.97545429470243),87.0
322,323.0,48.395063,11.975454351695268,POINT (48.395063 11.97545435169527),87.0
323,324.0,48.395063,11.97545440868811,POINT (48.395063 11.97545440868811),87.0
324,325.0,48.395063,11.975454465680953,POINT (48.395063 11.97545446568095),87.0
325,326.0,48.395063,11.975454522673795,POINT (48.395063 11.97545452267379),87.0
326,327.0,48.395063,11.975454579666637,POINT (48.395063 11.97545457966664),87.0
327,328.0,48.395063,11.97545463665948,POINT (48.395063 11.97545463665948),87.0
328,329.0,48.395063,11.975454693652322,POINT (48.395063 11.97545469365232),87.0
329,330.0,48.395063,11.975454750645165,POINT (48.395063 11.97545475064516),87.0
330,331.0,48.395063,11.975454807638007,POINT (48.395063 11.97545480763801),87.0
331,332.0,48.395063,11.97545486463085,POINT (48.395063 11.97545486463085),87.0
332,333.0,48.395063,11.975454921623692,POINT (48.395063 11.97545492162369),87.0
333,334.0,48.395063,11.975454978616535,POINT (48.395063 11.97545497861653),87.0
334,335.0,48.395063,11.975455035609377,POINT (48.395063 11.97545503560938),87.0
335,336.0,48.395063,11.97545509260222,POINT (48.395063 11.97545509260222),87.0
336,337.0,48.395063,11.975455149595062,POINT (48.395063 11.97545514959506),87.0
337,338.0,48.395063,11.975455206587904,POINT (48.395063 11.9754552065879),87.0
338,339.0,48.395063,11.975455263580747,POINT (48.395063 11.97545526358075),87.0
339,340.0,48.395063,11.97545532057359,POINT (48.395063 11.97545532057359),87.0
340,341.0,48.395063,11.975455377566432,POINT (48.395063 11.97545537756643),87.0
341,342.0,48.395063,11.975455434559274,POINT (48.395063 11.97545543455927),87.0
342,343.0,48.395063,11.975455491552117,POINT (48.395063 11.97545549155212),87.0
343,344.0,48.395063,11.975455548544959,POINT (48.395063 11.97545554854496),87.0
344,345.0,48.395063,11.975455605537801,POINT (48.395063 11.9754556055378),87.0
345,346.0,48.395063,11.975455662530644,POINT (48.395063 11.97545566253064),87.0
346,347.0,48.395063,11.975455719523486,POINT (48.395063 11.97545571952349),87.0
347,348.0,48.395063,11.975455776516329,POINT (48.395063 11.97545577651633),87.0
348,349.0,48.395063,11.975455833509171,POINT (48.395063 11.97545583350917),87.0
